time,open,high,low,close
2024-05-03T17:00:00Z,13.77,13.81,13.71,13.75
2024-05-03T17:30:00Z,13.76,13.81,13.73,13.81
2024-05-03T18:00:00Z,13.82,13.83,13.74,13.75
2024-05-03T18:30:00Z,13.74,13.79,13.7,13.7
2024-05-03T19:00:00Z,13.69,13.71,13.58,13.58
2024-05-03T19:30:00Z,13.59,13.62,13.53,13.55
2024-05-03T20:00:00Z,13.56,13.56,13.48,13.5
2024-05-06T13:30:00Z,13.72,13.74,13.65,13.69
2024-05-06T14:00:00Z,13.68,13.82,13.67,13.81
2024-05-06T14:30:00Z,13.86,13.86,13.79,13.84
2024-05-06T15:00:00Z,13.83,13.9,13.8,13.88
2024-05-06T15:30:00Z,13.89,13.9,13.82,13.82
2024-05-06T16:00:00Z,13.83,13.83,13.78,13.79
2024-05-06T16:30:00Z,13.78,13.8,13.76,13.77
2024-05-06T17:00:00Z,13.76,13.82,13.74,13.75
2024-05-06T17:30:00Z,13.74,13.75,13.71,13.72
2024-05-06T18:00:00Z,13.71,13.71,13.66,13.69
2024-05-06T18:30:00Z,13.7,13.73,13.64,13.66
2024-05-06T19:00:00Z,13.65,13.68,13.58,13.6
2024-05-06T19:30:00Z,13.61,13.61,13.44,13.44
2024-05-06T20:00:00Z,13.46,13.5,13.45,13.48
2024-05-07T13:30:00Z,13.47,13.62,13.44,13.62
2024-05-07T14:00:00Z,13.61,13.64,13.55,13.56
2024-05-07T14:30:00Z,13.55,13.55,13.49,13.49
2024-05-07T15:00:00Z,13.48,13.52,13.48,13.51
2024-05-07T15:30:00Z,13.52,13.54,13.46,13.48
2024-05-07T16:00:00Z,13.47,13.48,13.46,13.46
2024-05-07T16:30:00Z,13.45,13.45,13.33,13.37
2024-05-07T17:00:00Z,13.36,13.41,13.34,13.36
2024-05-07T17:30:00Z,13.35,13.48,13.33,13.44
2024-05-07T18:00:00Z,13.42,13.42,13.29,13.35
2024-05-07T18:30:00Z,13.34,13.48,13.34,13.36
2024-05-07T19:00:00Z,13.35,13.37,13.31,13.31
2024-05-07T19:30:00Z,13.3,13.31,13.16,13.2
2024-05-07T20:00:00Z,13.27,13.27,13.21,13.23
2024-05-08T13:30:00Z,13.49,13.49,13.26,13.29
2024-05-08T14:00:00Z,13.28,13.33,13.18,13.19
2024-05-08T14:30:00Z,13.21,13.21,13.16,13.2
2024-05-08T15:00:00Z,13.19,13.23,13.17,13.22
2024-05-08T15:30:00Z,13.23,13.26,13.2,13.24
2024-05-08T16:00:00Z,13.25,13.25,13.2,13.24
2024-05-08T16:30:00Z,13.25,13.31,13.25,13.3
2024-05-08T17:00:00Z,13.29,13.32,13.19,13.19
2024-05-08T17:30:00Z,13.2,13.21,13.1,13.11
2024-05-08T18:00:00Z,13.1,13.11,13.07,13.08
2024-05-08T18:30:00Z,13.07,13.07,13.01,13.05
2024-05-08T19:00:00Z,13.1,13.1,12.97,12.98
2024-05-08T19:30:00Z,12.97,13,12.94,12.99
2024-05-08T20:00:00Z,13,13.03,12.98,13.02
2024-05-09T13:30:00Z,13.19,13.29,13.19,13.22
2024-05-09T14:00:00Z,13.21,13.21,13.12,13.15
2024-05-09T14:30:00Z,13.14,13.14,13.08,13.09
2024-05-09T15:00:00Z,13.08,13.16,13.07,13.13
2024-05-09T15:30:00Z,13.12,13.17,13.09,13.16
2024-05-09T16:00:00Z,13.15,13.16,13.11,13.14
2024-05-09T16:30:00Z,13.15,13.16,13.1,13.14
2024-05-09T17:00:00Z,13.15,13.15,13.02,13.02
2024-05-09T17:30:00Z,13.01,13.03,12.95,12.98
2024-05-09T18:00:00Z,12.99,13.01,12.94,12.94
2024-05-09T18:30:00Z,12.95,12.96,12.85,12.87
2024-05-09T19:00:00Z,12.88,12.9,12.84,12.86
2024-05-09T19:30:00Z,12.87,12.87,12.73,12.73
2024-05-09T20:00:00Z,12.72,12.73,12.68,12.68
2024-05-10T13:30:00Z,12.82,12.89,12.76,12.89
2024-05-10T14:00:00Z,12.88,12.95,12.85,12.94
2024-05-10T14:30:00Z,12.93,12.96,12.77,12.84
2024-05-10T15:00:00Z,12.83,12.86,12.77,12.79
2024-05-10T15:30:00Z,12.78,12.83,12.74,12.78
2024-05-10T16:00:00Z,12.79,12.84,12.75,12.77
2024-05-10T16:30:00Z,12.76,12.76,12.68,12.73
2024-05-10T17:00:00Z,12.72,12.77,12.72,12.74
2024-05-10T17:30:00Z,12.73,12.76,12.68,12.71
2024-05-10T18:00:00Z,12.7,12.74,12.66,12.69
2024-05-10T18:30:00Z,12.68,12.73,12.64,12.64
2024-05-10T19:00:00Z,12.65,12.65,12.58,12.6
2024-05-10T19:30:00Z,12.59,12.62,12.5,12.58
2024-05-10T20:00:00Z,12.55,12.58,12.55,12.55
2024-05-13T13:30:00Z,13.34,13.46,13.34,13.39
2024-05-13T14:00:00Z,13.38,13.41,13.35,13.41
2024-05-13T14:30:00Z,13.4,13.45,13.38,13.38
2024-05-13T15:00:00Z,13.39,13.41,13.32,13.38
2024-05-13T15:30:00Z,13.41,13.44,13.36,13.37
2024-05-13T16:00:00Z,13.36,13.39,13.34,13.38
2024-05-13T16:30:00Z,13.37,13.44,13.37,13.44
2024-05-13T17:00:00Z,13.46,13.63,13.45,13.53
2024-05-13T17:30:00Z,13.54,13.61,13.54,13.57
2024-05-13T18:00:00Z,13.58,13.6,13.55,13.57
2024-05-13T18:30:00Z,13.59,13.59,13.52,13.53
2024-05-13T19:00:00Z,13.55,13.62,13.52,13.62
2024-05-13T19:30:00Z,13.61,13.66,13.59,13.63
2024-05-13T20:00:00Z,13.64,13.64,13.58,13.6
2024-05-14T13:30:00Z,13.73,13.82,13.73,13.79
2024-05-14T14:00:00Z,13.82,13.82,13.6,13.61
2024-05-14T14:30:00Z,13.6,13.78,13.58,13.59
2024-05-14T15:00:00Z,13.58,13.61,13.47,13.51
2024-05-14T15:30:00Z,13.52,13.58,13.52,13.57
2024-05-14T16:00:00Z,13.58,13.6,13.55,13.59
2024-05-14T16:30:00Z,13.58,13.62,13.57,13.58
2024-05-14T17:00:00Z,13.57,13.58,13.48,13.48
2024-05-14T17:30:00Z,13.47,13.47,13.39,13.39
2024-05-14T18:00:00Z,13.38,13.38,13.27,13.31
2024-05-14T18:30:00Z,13.32,13.37,13.29,13.31
2024-05-14T19:00:00Z,13.32,13.38,13.31,13.37
2024-05-14T19:30:00Z,13.36,13.4,13.34,13.38
2024-05-14T20:00:00Z,13.39,13.43,13.37,13.42
2024-05-15T13:30:00Z,13.06,13.13,12.99,13.06
2024-05-15T14:00:00Z,13.07,13.07,12.88,12.88
2024-05-15T14:30:00Z,12.89,12.89,12.73,12.73
2024-05-15T15:00:00Z,12.72,12.72,12.64,12.64
2024-05-15T15:30:00Z,12.65,12.65,12.6,12.61
2024-05-15T16:00:00Z,12.62,12.68,12.62,12.66
2024-05-15T16:30:00Z,12.67,12.73,12.67,12.72
2024-05-15T17:00:00Z,12.71,12.76,12.69,12.71
2024-05-15T17:30:00Z,12.7,12.72,12.67,12.67
2024-05-15T18:00:00Z,12.66,12.69,12.63,12.69
2024-05-15T18:30:00Z,12.7,12.73,12.63,12.63
2024-05-15T19:00:00Z,12.62,12.64,12.51,12.51
2024-05-15T19:30:00Z,12.52,12.52,12.38,12.4
2024-05-15T20:00:00Z,12.39,12.46,12.39,12.45
2024-05-16T13:30:00Z,12.43,12.49,12.39,12.43
2024-05-16T14:00:00Z,12.44,12.45,12.37,12.42
2024-05-16T14:30:00Z,12.44,12.46,12.33,12.36
2024-05-16T15:00:00Z,12.35,12.42,12.35,12.37
2024-05-16T15:30:00Z,12.36,12.42,12.34,12.42
2024-05-16T16:00:00Z,12.44,12.48,12.42,12.48
2024-05-16T16:30:00Z,12.49,12.5,12.47,12.47
2024-05-16T17:00:00Z,12.48,12.58,12.45,12.56
2024-05-16T17:30:00Z,12.54,12.61,12.51,12.54
2024-05-16T18:00:00Z,12.53,12.67,12.53,12.57
2024-05-16T18:30:00Z,12.56,12.56,12.43,12.44
2024-05-16T19:00:00Z,12.43,12.45,12.36,12.36
2024-05-16T19:30:00Z,12.35,12.46,12.33,12.44
2024-05-16T20:00:00Z,12.43,12.47,12.42,12.42
2024-05-17T13:30:00Z,12.3,12.48,12.3,12.36
2024-05-17T14:00:00Z,12.37,12.37,12.27,12.28
2024-05-17T14:30:00Z,12.27,12.34,12.26,12.33
2024-05-17T15:00:00Z,12.34,12.43,12.33,12.34
2024-05-17T15:30:00Z,12.33,12.36,12.24,12.25
2024-05-17T16:00:00Z,12.24,12.28,12.23,12.26
2024-05-17T16:30:00Z,12.25,12.26,12.17,12.18
2024-05-17T17:00:00Z,12.17,12.23,12.14,12.21
2024-05-17T17:30:00Z,12.22,12.22,12.17,12.18
2024-05-17T18:00:00Z,12.2,12.31,12.16,12.23
2024-05-17T18:30:00Z,12.22,12.23,12,12.01
2024-05-17T19:00:00Z,12,12.02,11.91,11.95
2024-05-17T19:30:00Z,11.96,11.99,11.91,11.94
2024-05-17T20:00:00Z,11.91,11.99,11.91,11.98
2024-05-20T13:30:00Z,12.25,12.26,12.16,12.16
2024-05-20T14:00:00Z,12.17,12.25,12.17,12.24
2024-05-20T14:30:00Z,12.23,12.32,12.23,12.3
2024-05-20T15:00:00Z,12.31,12.31,12.26,12.3
2024-05-20T15:30:00Z,12.29,12.31,12.23,12.27
2024-05-20T16:00:00Z,12.26,12.35,12.23,12.35
2024-05-20T16:30:00Z,12.34,12.35,12.3,12.31
2024-05-20T17:00:00Z,12.3,12.42,12.29,12.38
2024-05-20T17:30:00Z,12.39,12.47,12.39,12.45
2024-05-20T18:00:00Z,12.44,12.59,12.42,12.43
2024-05-20T18:30:00Z,12.42,12.43,12.32,12.36
2024-05-20T19:00:00Z,12.37,12.37,12.17,12.19
2024-05-20T19:30:00Z,12.18,12.21,12.14,12.14
2024-05-20T20:00:00Z,12.11,12.16,12.07,12.15
2024-05-21T13:30:00Z,12.48,12.48,12.31,12.34
2024-05-21T14:00:00Z,12.33,12.33,12.19,12.19
2024-05-21T14:30:00Z,12.2,12.22,12.15,12.19
2024-05-21T15:00:00Z,12.18,12.21,12.12,12.14
2024-05-21T15:30:00Z,12.15,12.16,12.13,12.16
2024-05-21T16:00:00Z,12.17,12.19,12.12,12.19
2024-05-21T16:30:00Z,12.18,12.26,12.18,12.22
2024-05-21T17:00:00Z,12.23,12.38,12.21,12.21
2024-05-21T17:30:00Z,12.2,12.2,12.12,12.12
2024-05-21T18:00:00Z,12.13,12.16,12.09,12.11
2024-05-21T18:30:00Z,12.1,12.1,12.04,12.04
2024-05-21T19:00:00Z,12.03,12.06,11.97,11.97
2024-05-21T19:30:00Z,11.96,11.98,11.87,11.91
2024-05-21T20:00:00Z,11.87,11.91,11.84,11.85
2024-05-22T13:30:00Z,12,12.02,11.89,11.94
2024-05-22T14:00:00Z,11.78,11.95,11.78,11.93
2024-05-22T14:30:00Z,11.94,12.02,11.92,11.99
2024-05-22T15:00:00Z,12,12.05,11.98,12.05
2024-05-22T15:30:00Z,12.04,12.25,12.04,12.18
2024-05-22T16:00:00Z,12.19,12.19,12.11,12.13
2024-05-22T16:30:00Z,12.14,12.26,12.14,12.19
2024-05-22T17:00:00Z,12.2,12.2,12.11,12.14
2024-05-22T17:30:00Z,12.15,12.52,12.15,12.45
2024-05-22T18:00:00Z,12.43,12.78,11.99,12.78
2024-05-22T18:30:00Z,12.79,12.81,12.54,12.54
2024-05-22T19:00:00Z,12.55,12.68,12.45,12.51
2024-05-22T19:30:00Z,12.5,12.58,12.24,12.32
2024-05-22T20:00:00Z,12.26,12.29,12.14,12.29
2024-05-23T13:30:00Z,11.81,12.51,11.81,12.38
2024-05-23T14:00:00Z,12.34,12.39,12.01,12.11
2024-05-23T14:30:00Z,12.09,12.42,11.95,12.4
2024-05-23T15:00:00Z,12.39,12.42,12.04,12.05
2024-05-23T15:30:00Z,12.04,12.04,11.79,11.87
2024-05-23T16:00:00Z,11.9,11.99,11.82,11.82
2024-05-23T16:30:00Z,11.81,12.13,11.79,12.13
2024-05-23T17:00:00Z,12.12,12.29,12.1,12.21
2024-05-23T17:30:00Z,12.22,12.9,12.22,12.87
2024-05-23T18:00:00Z,12.86,13.18,12.86,13.13
2024-05-23T18:30:00Z,13.15,13.31,12.99,13.31
2024-05-23T19:00:00Z,13.29,13.37,13.08,13.2
2024-05-23T19:30:00Z,13.13,13.16,12.94,13.03
2024-05-23T20:00:00Z,12.97,12.99,12.75,12.77
2024-05-24T13:30:00Z,12.54,12.66,12.45,12.59
2024-05-24T14:00:00Z,12.58,12.58,12.22,12.25
2024-05-24T14:30:00Z,12.24,12.39,12.11,12.12
2024-05-24T15:00:00Z,12.1,12.15,12.05,12.14
2024-05-24T15:30:00Z,12.12,12.28,12.07,12.11
2024-05-24T16:00:00Z,12.12,12.12,12,12.06
2024-05-24T16:30:00Z,12.05,12.21,12.05,12.21
2024-05-24T17:00:00Z,12.19,12.27,12.11,12.13
2024-05-24T17:30:00Z,12.14,12.19,12.07,12.09
2024-05-24T18:00:00Z,12.1,12.1,11.97,12.09
2024-05-24T18:30:00Z,12.1,12.15,12.02,12.07
2024-05-24T19:00:00Z,12.08,12.22,11.99,12.02
2024-05-24T19:30:00Z,12.01,12.03,11.89,11.89
2024-05-24T20:00:00Z,11.91,11.93,11.89,11.92
2024-05-28T13:30:00Z,12.53,12.89,12.47,12.88
2024-05-28T14:00:00Z,12.86,12.93,12.74,12.8
2024-05-28T14:30:00Z,12.82,12.91,12.74,12.77
2024-05-28T15:00:00Z,12.76,12.86,12.74,12.74
2024-05-28T15:30:00Z,12.72,12.77,12.66,12.67
2024-05-28T16:00:00Z,12.66,12.74,12.63,12.71
2024-05-28T16:30:00Z,12.72,12.73,12.61,12.71
2024-05-28T17:00:00Z,12.72,12.82,12.69,12.75
2024-05-28T17:30:00Z,12.76,13.04,12.71,12.98
2024-05-28T18:00:00Z,13,13.15,12.87,13.14
2024-05-28T18:30:00Z,13.15,13.44,13.13,13.14
2024-05-28T19:00:00Z,13.12,13.2,13.06,13.2
2024-05-28T19:30:00Z,13.19,13.19,12.83,12.83
2024-05-28T20:00:00Z,12.84,12.92,12.73,12.92
2024-05-29T13:30:00Z,14.11,14.24,13.92,14.01
2024-05-29T14:00:00Z,14,14.19,13.93,13.97
2024-05-29T14:30:00Z,13.96,13.96,13.79,13.86
2024-05-29T15:00:00Z,13.89,14.17,13.87,14.02
2024-05-29T15:30:00Z,14.03,14.11,14,14.04
2024-05-29T16:00:00Z,14.11,14.18,13.92,13.95
2024-05-29T16:30:00Z,13.94,14,13.74,13.78
2024-05-29T17:00:00Z,13.77,13.98,13.76,13.84
2024-05-29T17:30:00Z,13.85,14.04,13.76,13.8
2024-05-29T18:00:00Z,13.81,13.9,13.76,13.89
2024-05-29T18:30:00Z,13.9,14.04,13.84,13.95
2024-05-29T19:00:00Z,13.94,13.97,13.69,13.71
2024-05-29T19:30:00Z,13.76,14.2,13.74,14.2
2024-05-29T20:00:00Z,14.12,14.32,14.07,14.3
2024-05-30T13:30:00Z,14.23,14.23,13.88,13.89
2024-05-30T14:00:00Z,13.87,14.06,13.74,13.82
2024-05-30T14:30:00Z,13.84,14.15,13.83,14.06
2024-05-30T15:00:00Z,14.07,14.19,13.93,13.93
2024-05-30T15:30:00Z,13.92,13.96,13.81,13.96
2024-05-30T16:00:00Z,13.95,13.97,13.72,13.85
2024-05-30T16:30:00Z,13.83,13.83,13.74,13.76
2024-05-30T17:00:00Z,13.75,13.78,13.67,13.73
2024-05-30T17:30:00Z,13.72,13.8,13.69,13.76
2024-05-30T18:00:00Z,13.78,14,13.74,13.88
2024-05-30T18:30:00Z,13.87,13.94,13.81,13.84
2024-05-30T19:00:00Z,13.83,14.18,13.8,14.05
2024-05-30T19:30:00Z,14.03,14.7,14.01,14.19
2024-05-30T20:00:00Z,14.22,14.46,14.22,14.46
2024-05-31T13:30:00Z,13.84,13.91,13.48,13.69
2024-05-31T14:00:00Z,13.71,14.18,13.66,14.12
2024-05-31T14:30:00Z,14.13,14.41,14.13,14.26
2024-05-31T15:00:00Z,14.24,14.48,14.24,14.46
2024-05-31T15:30:00Z,14.45,14.58,14.39,14.47
2024-05-31T16:00:00Z,14.54,14.87,14.47,14.74
2024-05-31T16:30:00Z,14.71,14.76,14.56,14.59
2024-05-31T17:00:00Z,14.58,14.58,14.3,14.31
2024-05-31T17:30:00Z,14.3,14.37,14.24,14.26
2024-05-31T18:00:00Z,14.25,14.29,14.15,14.25
2024-05-31T18:30:00Z,14.24,14.28,13.96,13.96
2024-05-31T19:00:00Z,14,14.03,13.65,13.75
2024-05-31T19:30:00Z,13.77,13.82,13,13
2024-05-31T20:00:00Z,13.19,13.19,12.84,12.93
2024-06-03T13:30:00Z,13.15,13.32,13,13.22
2024-06-03T14:00:00Z,13.24,13.29,13.03,13.12
2024-06-03T14:30:00Z,13.15,13.7,13.15,13.53
2024-06-03T15:00:00Z,13.54,13.69,13.39,13.42
2024-06-03T15:30:00Z,13.41,13.56,13.4,13.52
2024-06-03T16:00:00Z,13.51,14.21,13.46,14.07
2024-06-03T16:30:00Z,14.06,14.17,13.87,13.97
2024-06-03T17:00:00Z,14.02,14.31,13.79,13.79
2024-06-03T17:30:00Z,13.78,13.78,13.58,13.68
2024-06-03T18:00:00Z,13.67,13.76,13.54,13.64
2024-06-03T18:30:00Z,13.65,13.65,13.45,13.51
2024-06-03T19:00:00Z,13.5,13.52,13.35,13.39
2024-06-03T19:30:00Z,13.4,13.55,13.19,13.19
2024-06-03T20:00:00Z,13.15,13.15,13.08,13.11
2024-06-04T13:30:00Z,13.63,13.77,13.53,13.64
2024-06-04T14:00:00Z,13.62,13.78,13.38,13.53
2024-06-04T14:30:00Z,13.51,13.77,13.43,13.77
2024-06-04T15:00:00Z,13.78,13.85,13.61,13.76
2024-06-04T15:30:00Z,13.77,13.95,13.76,13.9
2024-06-04T16:00:00Z,13.89,13.98,13.73,13.74
2024-06-04T16:30:00Z,13.75,13.8,13.52,13.66
2024-06-04T17:00:00Z,13.65,13.84,13.54,13.55
2024-06-04T17:30:00Z,13.54,13.66,13.52,13.6
2024-06-04T18:00:00Z,13.61,13.61,13.19,13.21
2024-06-04T18:30:00Z,13.22,13.31,13.22,13.28
2024-06-04T19:00:00Z,13.29,13.57,13.29,13.3
2024-06-04T19:30:00Z,13.33,13.41,13.13,13.14
2024-06-04T20:00:00Z,13.11,13.19,13.11,13.15
2024-06-05T13:30:00Z,13,13.15,12.96,13.11
2024-06-05T14:00:00Z,13.04,13.25,12.93,12.95
2024-06-05T14:30:00Z,12.93,12.94,12.79,12.8
2024-06-05T15:00:00Z,12.78,12.92,12.75,12.89
2024-06-05T15:30:00Z,12.9,12.91,12.84,12.88
2024-06-05T16:00:00Z,12.89,12.93,12.86,12.87
2024-06-05T16:30:00Z,12.88,12.88,12.83,12.84
2024-06-05T17:00:00Z,12.85,12.92,12.81,12.84
2024-06-05T17:30:00Z,12.83,12.86,12.76,12.76
2024-06-05T18:00:00Z,12.77,12.8,12.75,12.75
2024-06-05T18:30:00Z,12.73,12.78,12.71,12.76
2024-06-05T19:00:00Z,12.77,12.77,12.64,12.71
2024-06-05T19:30:00Z,12.72,12.79,12.63,12.64
2024-06-05T20:00:00Z,12.61,12.67,12.6,12.62
2024-06-06T13:30:00Z,12.65,12.76,12.64,12.74
2024-06-06T14:00:00Z,12.75,12.75,12.61,12.67
2024-06-06T14:30:00Z,12.66,12.69,12.58,12.62
2024-06-06T15:00:00Z,12.63,12.66,12.59,12.63
2024-06-06T15:30:00Z,12.65,12.69,12.62,12.69
2024-06-06T16:00:00Z,12.7,12.82,12.69,12.82
2024-06-06T16:30:00Z,12.8,12.9,12.8,12.86
2024-06-06T17:00:00Z,12.87,12.87,12.7,12.71
2024-06-06T17:30:00Z,12.7,12.73,12.66,12.7
2024-06-06T18:00:00Z,12.69,12.98,12.68,12.8
2024-06-06T18:30:00Z,12.82,12.83,12.67,12.68
2024-06-06T19:00:00Z,12.69,12.78,12.67,12.7
2024-06-06T19:30:00Z,12.69,12.73,12.57,12.59
2024-06-06T20:00:00Z,12.54,12.59,12.54,12.58
2024-06-07T13:30:00Z,12.86,12.87,12.48,12.58
2024-06-07T14:00:00Z,12.59,12.61,12.49,12.5
2024-06-07T14:30:00Z,12.49,12.57,12.45,12.47
2024-06-07T15:00:00Z,12.51,12.6,12.45,12.45
2024-06-07T15:30:00Z,12.44,12.44,12.25,12.26
2024-06-07T16:00:00Z,12.27,12.27,12.22,12.22
2024-06-07T16:30:00Z,12.21,12.31,12.16,12.18
2024-06-07T17:00:00Z,12.17,12.28,12.17,12.21
2024-06-07T17:30:00Z,12.22,12.22,12.11,12.14
2024-06-07T18:00:00Z,12.16,12.46,12.16,12.25
2024-06-07T18:30:00Z,12.24,12.27,12.14,12.16
2024-06-07T19:00:00Z,12.23,12.31,12.14,12.18
2024-06-07T19:30:00Z,12.17,12.3,12.17,12.23
2024-06-07T20:00:00Z,12.22,12.25,12.21,12.23
2024-06-10T13:30:00Z,13.15,13.26,13.1,13.11
2024-06-10T14:00:00Z,13.1,13.11,12.98,12.98
2024-06-10T14:30:00Z,12.97,13.02,12.94,12.96
2024-06-10T15:00:00Z,12.94,12.98,12.88,12.9
2024-06-10T15:30:00Z,12.89,12.9,12.82,12.88
2024-06-10T16:00:00Z,12.87,12.87,12.83,12.84
2024-06-10T16:30:00Z,12.85,12.87,12.82,12.84
2024-06-10T17:00:00Z,12.83,12.92,12.82,12.88
2024-06-10T17:30:00Z,12.87,12.88,12.71,12.74
2024-06-10T18:00:00Z,12.73,12.83,12.7,12.8
2024-06-10T18:30:00Z,12.81,12.82,12.68,12.68
2024-06-10T19:00:00Z,12.69,12.69,12.62,12.66
2024-06-10T19:30:00Z,12.68,12.78,12.68,12.74
2024-06-10T20:00:00Z,12.69,12.75,12.69,12.74
2024-06-11T13:30:00Z,13.14,13.47,13.11,13.34
2024-06-11T14:00:00Z,13.33,13.35,13.15,13.15
2024-06-11T14:30:00Z,13.14,13.15,13.02,13.06
2024-06-11T15:00:00Z,13.05,13.12,13.02,13.03
2024-06-11T15:30:00Z,13.02,13.19,12.98,13.15
2024-06-11T16:00:00Z,13.16,13.19,13.11,13.14
2024-06-11T16:30:00Z,13.15,13.16,13.1,13.16
2024-06-11T17:00:00Z,13.15,13.21,13.02,13.08
2024-06-11T17:30:00Z,13.07,13.07,12.97,12.97
2024-06-11T18:00:00Z,12.98,12.98,12.82,12.82
2024-06-11T18:30:00Z,12.83,12.92,12.8,12.88
2024-06-11T19:00:00Z,12.87,12.96,12.86,12.94
2024-06-11T19:30:00Z,12.93,13.02,12.92,12.93
2024-06-11T20:00:00Z,12.92,12.97,12.84,12.85
2024-06-12T13:30:00Z,12.42,12.44,12.25,12.33
2024-06-12T14:00:00Z,12.34,12.42,12.28,12.41
2024-06-12T14:30:00Z,12.42,12.5,12.41,12.46
2024-06-12T15:00:00Z,12.45,12.56,12.34,12.39
2024-06-12T15:30:00Z,12.4,12.46,12.36,12.42
2024-06-12T16:00:00Z,12.44,12.45,12.33,12.41
2024-06-12T16:30:00Z,12.42,12.44,12.29,12.29
2024-06-12T17:00:00Z,12.28,12.35,12.27,12.34
2024-06-12T17:30:00Z,12.36,12.45,12.33,12.44
2024-06-12T18:00:00Z,12.45,12.45,12.29,12.29
2024-06-12T18:30:00Z,12.3,12.39,12.17,12.2
2024-06-12T19:00:00Z,12.19,12.4,12,12.23
2024-06-12T19:30:00Z,12.3,12.36,11.94,12.04
2024-06-12T20:00:00Z,12.06,12.07,11.98,12.03
2024-06-13T13:30:00Z,12.08,12.14,11.93,12.13
2024-06-13T14:00:00Z,12.11,12.41,12.03,12.34
2024-06-13T14:30:00Z,12.33,12.41,12.26,12.39
2024-06-13T15:00:00Z,12.4,12.45,12.3,12.33
2024-06-13T15:30:00Z,12.32,12.33,12.25,12.31
2024-06-13T16:00:00Z,12.32,12.67,12.32,12.66
2024-06-13T16:30:00Z,12.68,12.68,12.43,12.45
2024-06-13T17:00:00Z,12.43,12.43,12.2,12.23
2024-06-13T17:30:00Z,12.22,12.28,12.16,12.17
2024-06-13T18:00:00Z,12.18,12.23,12.06,12.1
2024-06-13T18:30:00Z,12.09,12.09,11.94,11.94
2024-06-13T19:00:00Z,11.95,12.04,11.92,11.99
2024-06-13T19:30:00Z,12.02,12.04,11.88,11.91
2024-06-13T20:00:00Z,11.98,12,11.92,11.94
2024-06-14T13:30:00Z,12.6,12.6,12.41,12.52
2024-06-14T14:00:00Z,12.47,12.89,12.47,12.86
2024-06-14T14:30:00Z,12.87,13.16,12.85,12.93
2024-06-14T15:00:00Z,12.92,13.11,12.92,12.94
2024-06-14T15:30:00Z,12.95,13.1,12.81,12.81
2024-06-14T16:00:00Z,12.82,12.87,12.7,12.78
2024-06-14T16:30:00Z,12.77,12.82,12.58,12.59
2024-06-14T17:00:00Z,12.57,12.58,12.44,12.56
2024-06-14T17:30:00Z,12.54,12.7,12.51,12.66
2024-06-14T18:00:00Z,12.68,12.91,12.68,12.73
2024-06-14T18:30:00Z,12.74,12.79,12.55,12.56
2024-06-14T19:00:00Z,12.58,12.62,12.41,12.42
2024-06-14T19:30:00Z,12.44,12.58,12.43,12.51
2024-06-14T20:00:00Z,12.45,12.67,12.45,12.67
2024-06-17T13:30:00Z,13.15,13.27,13.07,13.19
2024-06-17T14:00:00Z,13.2,13.21,13.04,13.11
2024-06-17T14:30:00Z,13.1,13.11,12.89,12.89
2024-06-17T15:00:00Z,12.88,12.88,12.78,12.85
2024-06-17T15:30:00Z,12.86,12.88,12.79,12.8
2024-06-17T16:00:00Z,12.79,12.79,12.69,12.69
2024-06-17T16:30:00Z,12.7,12.71,12.62,12.68
2024-06-17T17:00:00Z,12.66,12.67,12.6,12.6
2024-06-17T17:30:00Z,12.57,12.59,12.51,12.53
2024-06-17T18:00:00Z,12.52,12.64,12.5,12.6
2024-06-17T18:30:00Z,12.59,12.72,12.59,12.67
2024-06-17T19:00:00Z,12.68,12.69,12.6,12.61
2024-06-17T19:30:00Z,12.62,12.74,12.62,12.73
2024-06-17T20:00:00Z,12.71,12.77,12.7,12.75
2024-06-18T13:30:00Z,12.44,12.5,12.38,12.41
2024-06-18T14:00:00Z,12.36,12.53,12.36,12.51
2024-06-18T14:30:00Z,12.52,12.7,12.47,12.67
2024-06-18T15:00:00Z,12.66,12.68,12.61,12.67
2024-06-18T15:30:00Z,12.68,12.68,12.55,12.55
2024-06-18T16:00:00Z,12.56,12.61,12.55,12.57
2024-06-18T16:30:00Z,12.58,12.58,12.51,12.51
2024-06-18T17:00:00Z,12.48,12.55,12.48,12.53
2024-06-18T17:30:00Z,12.52,12.54,12.48,12.51
2024-06-18T18:00:00Z,12.52,12.62,12.51,12.54
2024-06-18T18:30:00Z,12.53,12.55,12.45,12.45
2024-06-18T19:00:00Z,12.43,12.47,12.43,12.45
2024-06-18T19:30:00Z,12.44,12.45,12.26,12.27
2024-06-18T20:00:00Z,12.25,12.32,12.24,12.31
2024-06-20T13:30:00Z,12.62,12.88,12.62,12.87
2024-06-20T14:00:00Z,12.86,13.03,12.84,12.9
2024-06-20T14:30:00Z,12.91,12.97,12.88,12.9
2024-06-20T15:00:00Z,12.89,12.98,12.88,12.93
2024-06-20T15:30:00Z,12.94,13.09,12.93,13.08
2024-06-20T16:00:00Z,13.1,13.31,13.08,13.28
2024-06-20T16:30:00Z,13.33,13.52,13.17,13.27
2024-06-20T17:00:00Z,13.3,13.49,13.29,13.45
2024-06-20T17:30:00Z,13.44,13.55,13.24,13.25
2024-06-20T18:00:00Z,13.24,13.24,13.09,13.11
2024-06-20T18:30:00Z,13.12,13.33,13.11,13.28
