time,open,high,low,close
2024-08-02T15:30:00Z,146.62,146.62,131.66,132.69
2024-08-02T16:00:00Z,132.8,137.15,129.7,130.39
2024-08-02T16:30:00Z,130.22,140.73,129.72,138.14
2024-08-02T17:00:00Z,137.11,143.97,135.83,143.73
2024-08-02T17:30:00Z,144.22,145.32,141.16,143.34
2024-08-02T18:00:00Z,143.26,144.2,139.29,139.68
2024-08-02T18:30:00Z,138.99,142.9,136.57,137.76
2024-08-02T19:00:00Z,137.89,140.93,137.29,137.73
2024-08-02T19:30:00Z,137.63,140.99,136.25,138.74
2024-08-02T20:00:00Z,135.71,137.29,135.71,136.81
2024-08-05T13:30:00Z,136.81,191.08,136.81,181.7
2024-08-05T14:00:00Z,192.49,192.49,169.13,184.2
2024-08-05T14:30:00Z,184.36,187.19,181.16,185.5
2024-08-05T15:00:00Z,185.7,186.04,178.33,179.09
2024-08-05T15:30:00Z,179.13,179.86,171.71,171.71
2024-08-05T16:00:00Z,171.78,173.94,164.01,164.12
2024-08-05T16:30:00Z,164.23,172.39,163.66,171.27
2024-08-05T17:00:00Z,171.52,173.1,168.69,171.74
2024-08-05T17:30:00Z,171.91,174.45,170.52,172.72
2024-08-05T18:00:00Z,172.85,173.88,170.78,171.83
2024-08-05T18:30:00Z,171.79,175.44,171.79,174
2024-08-05T19:00:00Z,173.65,175.35,172.18,174.09
2024-08-05T19:30:00Z,174,180.57,173.4,179.38
2024-08-05T20:00:00Z,176.75,177.09,173.36,173.47
2024-08-06T13:30:00Z,169.68,170.42,162.12,163.33
2024-08-06T14:00:00Z,163.37,163.5,155.84,157.46
2024-08-06T14:30:00Z,157.95,158.68,153.01,154.61
2024-08-06T15:00:00Z,154.62,155.41,152.09,154.16
2024-08-06T15:30:00Z,154.2,154.2,146.26,146.51
2024-08-06T16:00:00Z,146.53,146.53,141.22,143.04
2024-08-06T16:30:00Z,143.03,144.86,140.69,140.93
2024-08-06T17:00:00Z,141.06,142.36,138.71,138.71
2024-08-06T17:30:00Z,138.68,141.75,137.05,141.48
2024-08-06T18:00:00Z,141.52,143.01,140.14,140.8
2024-08-06T18:30:00Z,140.87,147.16,140.87,147.01
2024-08-06T19:00:00Z,147.25,151.22,146.37,147.14
2024-08-06T19:30:00Z,147.1,158.8,145.67,158.8
2024-08-06T20:00:00Z,155.47,155.47,149.37,149.83
2024-08-07T13:30:00Z,136.43,136.81,130.95,131.21
2024-08-07T14:00:00Z,131.23,133.12,129.56,133.1
2024-08-07T14:30:00Z,132.95,133.29,131.27,131.5
2024-08-07T15:00:00Z,131.49,131.85,130.72,130.88
2024-08-07T15:30:00Z,130.91,132.65,129.46,132.43
2024-08-07T16:00:00Z,132.44,136.06,132.44,134.57
2024-08-07T16:30:00Z,134.58,142.31,134.44,141.68
2024-08-07T17:00:00Z,141.64,145.2,141.23,142.93
2024-08-07T17:30:00Z,143,147.77,140.83,146.38
2024-08-07T18:00:00Z,146.55,154.19,145.96,150.99
2024-08-07T18:30:00Z,150.65,154.69,150.39,152.36
2024-08-07T19:00:00Z,152.2,152.2,149.01,150.83
2024-08-07T19:30:00Z,150.93,154.79,150.15,153.7
2024-08-07T20:00:00Z,153.02,153.09,150.84,150.88
2024-08-08T13:30:00Z,144.83,146.39,143.76,143.88
2024-08-08T14:00:00Z,143.74,144.37,142.41,143.65
2024-08-08T14:30:00Z,143.47,143.52,140.85,140.85
2024-08-08T15:00:00Z,140.63,142.52,140.32,140.71
2024-08-08T15:30:00Z,140.91,140.96,139.11,139.11
2024-08-08T16:00:00Z,139.25,139.33,137.64,139.33
2024-08-08T16:30:00Z,139.34,140.92,139.27,139.79
2024-08-08T17:00:00Z,139.94,140.89,138.36,138.36
2024-08-08T17:30:00Z,138.35,138.35,137.3,137.91
2024-08-08T18:00:00Z,137.89,137.99,136.18,136.4
2024-08-08T18:30:00Z,136.34,136.34,135.56,135.92
2024-08-08T19:00:00Z,135.91,137.74,134.76,137.38
2024-08-08T19:30:00Z,137.41,137.95,134.95,134.95
2024-08-08T20:00:00Z,135.04,135.04,134.16,134.36
2024-08-09T13:30:00Z,134.54,135.64,133.4,134.4
2024-08-09T14:00:00Z,134.38,134.38,126.83,127.03
2024-08-09T14:30:00Z,127.02,128.27,126.05,126.32
2024-08-09T15:00:00Z,126.28,126.41,125.55,126.02
2024-08-09T15:30:00Z,126.1,126.18,123.89,125.56
2024-08-09T16:00:00Z,125.51,126.32,124.79,124.96
2024-08-09T16:30:00Z,124.94,124.94,122.2,122.99
2024-08-09T17:00:00Z,122.73,123.64,121.14,121.14
2024-08-09T17:30:00Z,121.08,121.17,120.06,120.55
2024-08-09T18:00:00Z,120.53,121.79,120.3,120.34
2024-08-09T18:30:00Z,120.21,120.21,118.2,118.3
2024-08-09T19:00:00Z,118.33,118.91,117.78,118.72
2024-08-09T19:30:00Z,118.73,118.73,114.12,114.12
2024-08-09T20:00:00Z,114.77,115.93,114.63,114.63
2024-08-12T13:30:00Z,114.9,116.87,113.83,116.69
2024-08-12T14:00:00Z,116.67,116.67,108.69,109.61
2024-08-12T14:30:00Z,109.85,110.96,109.17,109.21
2024-08-12T15:00:00Z,109.18,111.71,107.36,110.54
2024-08-12T15:30:00Z,110.5,111.55,109.79,109.79
2024-08-12T16:00:00Z,109.82,113.14,109.82,112.72
2024-08-12T16:30:00Z,112.78,116.44,112.78,116.26
2024-08-12T17:00:00Z,116.33,117.44,115.65,116.27
2024-08-12T17:30:00Z,116.43,120.53,116.17,119.76
2024-08-12T18:00:00Z,119.79,120.31,118.75,120.09
2024-08-12T18:30:00Z,120.1,120.81,117.86,118.97
2024-08-12T19:00:00Z,118.82,120.55,118.8,120.55
2024-08-12T19:30:00Z,120.57,124.48,120.04,123.17
2024-08-12T20:00:00Z,122.66,122.8,121.79,121.87
2024-08-13T13:30:00Z,118.37,118.52,116.63,117.18
2024-08-13T14:00:00Z,117.23,117.36,115.53,115.88
2024-08-13T14:30:00Z,116.12,118.74,116.12,118.17
2024-08-13T15:00:00Z,118.16,118.48,117.8,117.92
2024-08-13T15:30:00Z,117.94,118.25,117.94,118.03
2024-08-13T16:00:00Z,118.05,118.29,117.01,117.36
2024-08-13T16:30:00Z,117.38,117.45,116.07,116.17
2024-08-13T17:00:00Z,116.18,116.57,116.03,116.03
2024-08-13T17:30:00Z,116.02,116.48,115.56,116.02
2024-08-13T18:00:00Z,116.05,116.18,114.98,115.38
2024-08-13T18:30:00Z,115.39,115.63,113.86,113.87
2024-08-13T19:00:00Z,113.88,114.87,113.88,114.62
2024-08-13T19:30:00Z,114.6,115.09,113.83,113.83
2024-08-13T20:00:00Z,113.78,114.16,113.78,113.91
2024-08-14T13:30:00Z,118.32,118.46,114.99,116.42
2024-08-14T14:00:00Z,116.41,116.7,114.41,114.41
2024-08-14T14:30:00Z,114.29,115.04,112.56,112.61
2024-08-14T15:00:00Z,112.6,113.51,112.09,113.49
2024-08-14T15:30:00Z,113.29,113.33,111,111.23
2024-08-14T16:00:00Z,111.35,114.25,110.89,113.95
2024-08-14T16:30:00Z,113.93,114.93,112.93,113.16
2024-08-14T17:00:00Z,113.38,114.04,112.26,112.76
2024-08-14T17:30:00Z,112.77,112.87,111.97,112.24
2024-08-14T18:00:00Z,112.21,112.8,111.31,111.34
2024-08-14T18:30:00Z,111.32,111.81,110.33,110.35
2024-08-14T19:00:00Z,110.37,111,109.62,110.23
2024-08-14T19:30:00Z,110.21,110.22,107.93,107.93
2024-08-14T20:00:00Z,107.96,108.37,107.46,107.82
2024-08-15T13:30:00Z,103.59,104.33,102.77,103.28
2024-08-15T14:00:00Z,103.37,104.06,100.59,100.61
2024-08-15T14:30:00Z,100.84,101.39,100.16,101.39
2024-08-15T15:00:00Z,101.41,101.54,100.62,100.79
2024-08-15T15:30:00Z,100.81,102.93,100.81,102.81
2024-08-15T16:00:00Z,102.78,104.22,102.78,104.02
2024-08-15T16:30:00Z,104.08,106.21,103.93,103.93
2024-08-15T17:00:00Z,103.9,105.61,103.82,104.01
2024-08-15T17:30:00Z,103.95,104.57,103.46,104.46
2024-08-15T18:00:00Z,104.45,104.45,103.32,103.5
2024-08-15T18:30:00Z,103.51,104.1,103.51,104.09
2024-08-15T19:00:00Z,104.07,104.57,103.48,103.55
2024-08-15T19:30:00Z,103.54,105.64,103.54,105.64
2024-08-15T20:00:00Z,105.75,106.21,105.41,105.41
2024-08-16T13:30:00Z,108.83,108.83,106.1,108.22
2024-08-16T14:00:00Z,108.48,108.48,105.34,105.34
2024-08-16T14:30:00Z,105.35,106,104.25,105.25
2024-08-16T15:00:00Z,105.27,105.59,104.66,104.79
2024-08-16T15:30:00Z,104.74,104.74,102.97,103.73
2024-08-16T16:00:00Z,104.32,104.32,103.46,104.22
2024-08-16T16:30:00Z,104.23,104.23,101.62,101.95
2024-08-16T17:00:00Z,101.98,102.41,101.59,102.19
2024-08-16T17:30:00Z,102.21,103.43,102.17,103.21
2024-08-16T18:00:00Z,103.18,105.51,103.18,103.28
2024-08-16T18:30:00Z,103.25,103.74,102.95,103.15
2024-08-16T19:00:00Z,103.14,104.32,103.12,104.06
2024-08-16T19:30:00Z,104.01,104.06,102.89,102.9
2024-08-16T20:00:00Z,103.04,103.45,102.99,103.43
2024-08-19T13:30:00Z,104.29,104.73,103.39,103.45
2024-08-19T14:00:00Z,103.41,103.41,101.96,102.1
2024-08-19T14:30:00Z,102.09,102.09,100.41,100.93
2024-08-19T15:00:00Z,100.95,100.95,100.11,100.13
2024-08-19T15:30:00Z,100.1,100.45,99.9,100.09
2024-08-19T16:00:00Z,100.1,100.7,100.1,100.45
2024-08-19T16:30:00Z,100.48,101.03,100.14,101.03
2024-08-19T17:00:00Z,101.05,101.55,101.02,101.47
2024-08-19T17:30:00Z,101.45,101.65,100.35,100.36
2024-08-19T18:00:00Z,100.57,101.29,100.54,100.85
2024-08-19T18:30:00Z,100.8,101.16,100.15,100.15
2024-08-19T19:00:00Z,100.17,100.17,99.83,99.84
2024-08-19T19:30:00Z,99.94,99.94,97.18,97.91
2024-08-19T20:00:00Z,97.73,98.82,97.69,98.82
2024-08-20T13:30:00Z,100.58,100.63,99.48,99.89
2024-08-20T14:00:00Z,99.9,101.56,99.9,100.78
2024-08-20T14:30:00Z,101,101.78,100.61,101.78
2024-08-20T15:00:00Z,101.82,102.01,101.39,101.83
2024-08-20T15:30:00Z,101.74,101.9,99.91,99.97
2024-08-20T16:00:00Z,99.96,103.06,99.96,102.69
2024-08-20T16:30:00Z,102.63,102.63,101.42,102.55
2024-08-20T17:00:00Z,102.56,104.75,102.56,104.47
2024-08-20T17:30:00Z,104.45,105.01,103.05,104.42
2024-08-20T18:00:00Z,104.41,104.67,101.45,101.47
2024-08-20T18:30:00Z,101.35,101.49,100.56,100.56
2024-08-20T19:00:00Z,100.4,100.95,100.06,100.67
2024-08-20T19:30:00Z,100.59,101.81,100.53,101.72
2024-08-20T20:00:00Z,101.86,102.01,100.85,101.82
2024-08-21T13:30:00Z,101.51,104.59,101.51,103.48
2024-08-21T14:00:00Z,103.15,106.35,102.66,105.45
2024-08-21T14:30:00Z,105.51,107.15,103.12,106.5
2024-08-21T15:00:00Z,106.51,106.94,105.17,105.49
2024-08-21T15:30:00Z,105.5,107.79,105.5,107.65
2024-08-21T16:00:00Z,107.66,109.11,107.66,108.12
2024-08-21T16:30:00Z,108.05,108.53,108.02,108.48
2024-08-21T17:00:00Z,108.41,108.65,108.05,108.19
2024-08-21T17:30:00Z,108.2,108.32,107.4,107.4
2024-08-21T18:00:00Z,106.93,107.39,106.68,107.13
2024-08-21T18:30:00Z,107,108.43,106.85,107.25
2024-08-21T19:00:00Z,106.99,108.14,106.99,107.18
2024-08-21T19:30:00Z,107.19,107.74,106.39,106.49
2024-08-21T20:00:00Z,106.65,106.98,106.65,106.67
2024-08-22T13:30:00Z,105.95,116.02,105.33,105.82
2024-08-22T14:00:00Z,105.9,107.93,105.72,107.88
2024-08-22T14:30:00Z,107.73,108.69,107.31,108.09
2024-08-22T15:00:00Z,108.03,109.67,107.65,109.36
2024-08-22T15:30:00Z,109.44,112.35,109.23,111.39
2024-08-22T16:00:00Z,111.48,111.72,108.76,109.1
2024-08-22T16:30:00Z,109.08,110.81,108.66,110.73
2024-08-22T17:00:00Z,110.75,111.09,109.78,110.59
2024-08-22T17:30:00Z,110.7,113.97,110.7,113.86
2024-08-22T18:00:00Z,113.75,113.82,111.5,112.19
2024-08-22T18:30:00Z,112.03,112.68,111.42,112.68
2024-08-22T19:00:00Z,112.66,112.92,111.5,112.66
2024-08-22T19:30:00Z,112.69,113.87,112.24,113.68
2024-08-22T20:00:00Z,113.35,113.35,112.19,112.53
2024-08-23T13:30:00Z,109.41,109.76,108.52,108.81
2024-08-23T14:00:00Z,106.46,117.95,103.59,103.83
2024-08-23T14:30:00Z,103.8,107.77,103.77,105.96
2024-08-23T15:00:00Z,106.02,107,104.51,105.21
2024-08-23T15:30:00Z,105.23,106.62,104.06,106.62
2024-08-23T16:00:00Z,106.92,108.74,106.92,108.44
2024-08-23T16:30:00Z,108.38,109.35,107.21,107.42
2024-08-23T17:00:00Z,107.41,107.75,105.36,105.36
2024-08-23T17:30:00Z,105.35,105.43,104.61,104.99
2024-08-23T18:00:00Z,105.06,105.65,104.28,104.29
2024-08-23T18:30:00Z,104.3,104.63,102.8,102.86
2024-08-23T19:00:00Z,102.91,103.12,100.4,100.4
2024-08-23T19:30:00Z,99.78,101.06,99.09,99.32
2024-08-23T20:00:00Z,99.3,99.58,99.09,99.27
2024-08-26T13:30:00Z,101.08,101.86,100.38,100.8
2024-08-26T14:00:00Z,100.57,101.19,100.39,100.99
2024-08-26T14:30:00Z,100.97,103.44,100.97,102.75
2024-08-26T15:00:00Z,102.61,103.09,102.38,102.66
2024-08-26T15:30:00Z,102.72,103.27,102.48,103.17
2024-08-26T16:00:00Z,103.12,103.37,101.15,101.15
2024-08-26T16:30:00Z,100.51,101.25,100.37,100.47
2024-08-26T17:00:00Z,100.48,101.12,99.45,99.76
2024-08-26T17:30:00Z,99.77,102.82,99.68,102.55
2024-08-26T18:00:00Z,102.51,102.7,101.23,101.5
2024-08-26T18:30:00Z,101.49,101.49,99.03,99.03
2024-08-26T19:00:00Z,99.09,100.07,98.9,99.98
2024-08-26T19:30:00Z,99.96,100.6,99.53,99.59
2024-08-26T20:00:00Z,99.77,100.68,99.72,100.68
2024-08-27T13:30:00Z,102.34,103.08,101.36,101.83
2024-08-27T14:00:00Z,101.9,102,100.13,100.31
2024-08-27T14:30:00Z,100.25,100.25,98.16,98.16
2024-08-27T15:00:00Z,98.27,98.27,97.32,97.86
2024-08-27T15:30:00Z,97.87,98.78,97.74,97.78
2024-08-27T16:00:00Z,97.77,97.78,97.26,97.26
2024-08-27T16:30:00Z,96.92,97.22,95.68,95.75
2024-08-27T17:00:00Z,95.74,95.83,94.69,94.69
2024-08-27T17:30:00Z,94.68,94.68,94.11,94.13
2024-08-27T18:00:00Z,94.14,94.93,94.07,94.9
2024-08-27T18:30:00Z,94.93,94.97,93.65,93.7
2024-08-27T19:00:00Z,93.71,94.07,93.54,93.57
2024-08-27T19:30:00Z,93.59,94.46,93.35,93.85
2024-08-27T20:00:00Z,93.84,93.94,93.43,93.44
2024-08-28T13:30:00Z,95.78,96.19,95.15,95.78
2024-08-28T14:00:00Z,95.85,96.49,95.46,95.57
2024-08-28T14:30:00Z,95.59,96.95,95.35,96.95
2024-08-28T15:00:00Z,97.24,101.39,97.19,101.26
2024-08-28T15:30:00Z,100.99,101.34,100.37,100.72
2024-08-28T16:00:00Z,100.74,100.89,100.04,100.64
2024-08-28T16:30:00Z,100.62,101.01,100.34,100.64
2024-08-28T17:00:00Z,100.62,101.52,100.07,101.45
2024-08-28T17:30:00Z,101.44,106.66,101.1,106.66
2024-08-28T18:00:00Z,106.67,107.92,105.43,107.92
2024-08-28T18:30:00Z,107.91,109.78,107.11,107.22
2024-08-28T19:00:00Z,107.18,107.79,105.4,105.4
2024-08-28T19:30:00Z,105.37,106.17,104.99,106.11
2024-08-28T20:00:00Z,106.1,107,106.01,106.31
2024-08-29T13:30:00Z,99.36,99.36,94.52,94.57
2024-08-29T14:00:00Z,94.56,95.21,93.71,95.21
2024-08-29T14:30:00Z,95.09,96.15,94.98,96.11
2024-08-29T15:00:00Z,96.14,96.69,95.74,96.62
2024-08-29T15:30:00Z,96.55,96.55,96.04,96.23
2024-08-29T16:00:00Z,96.06,96.12,95.46,95.46
2024-08-29T16:30:00Z,95.27,95.27,94.55,94.79
2024-08-29T17:00:00Z,94.87,95.32,94.87,94.88
2024-08-29T17:30:00Z,94.89,95.2,94.71,95.01
2024-08-29T18:00:00Z,95.21,97.09,95.21,96.43
2024-08-29T18:30:00Z,96.57,100.28,96.55,98.49
2024-08-29T19:00:00Z,98.81,100,98.41,99.03
2024-08-29T19:30:00Z,99.04,99.07,98.02,98.07
2024-08-29T20:00:00Z,97.66,97.74,97.07,97.08
2024-08-30T13:30:00Z,95.43,95.54,92.88,93.39
2024-08-30T14:00:00Z,95.53,98.89,91.46,92.06
2024-08-30T14:30:00Z,91.93,93.75,91.48,93.73
2024-08-30T15:00:00Z,93.76,95.08,93.52,94.74
2024-08-30T15:30:00Z,94.76,95.92,94.76,95.09
2024-08-30T16:00:00Z,95.08,97.46,94.83,97.46
2024-08-30T16:30:00Z,97.42,98.33,96.64,96.69
2024-08-30T17:00:00Z,96.66,96.7,95.79,96.45
2024-08-30T17:30:00Z,96.51,96.84,96.33,96.83
2024-08-30T18:00:00Z,96.85,96.96,95.44,95.78
2024-08-30T18:30:00Z,95.73,95.8,94.61,94.8
2024-08-30T19:00:00Z,94.79,95.25,94.34,94.4
2024-08-30T19:30:00Z,94.35,94.92,93.68,93.68
2024-08-30T20:00:00Z,93.69,93.83,93.64,93.73
2024-09-03T13:30:00Z,100.28,107.03,100.27,106.05
2024-09-03T14:00:00Z,107.11,111.37,106.33,110.54
2024-09-03T14:30:00Z,110.48,113.74,110.48,113.74
2024-09-03T15:00:00Z,113.85,113.87,111.31,111.39
2024-09-03T15:30:00Z,111.41,112.55,111.09,112.34
2024-09-03T16:00:00Z,112.33,112.4,110.56,111.34
2024-09-03T16:30:00Z,111.36,115.13,111.36,115.13
2024-09-03T17:00:00Z,115.09,116.25,114.16,115.37
2024-09-03T17:30:00Z,115.38,117.87,115.34,117.87
2024-09-03T18:00:00Z,117.81,122.93,117.79,122.88
2024-09-03T18:30:00Z,122.85,127.28,121.65,127.08
2024-09-03T19:00:00Z,127.33,129.16,127.17,128.43
2024-09-03T19:30:00Z,128.36,137.64,127.98,132.71
2024-09-03T20:00:00Z,132.51,132.51,129.79,129.79
2024-09-04T13:30:00Z,134.78,135.69,122.43,122.48
2024-09-04T14:00:00Z,129.88,129.88,120.45,120.65
2024-09-04T14:30:00Z,120.25,120.25,114.92,114.92
2024-09-04T15:00:00Z,114.81,117.5,114.35,117.5
2024-09-04T15:30:00Z,117.77,120.22,117.63,119.22
2024-09-04T16:00:00Z,119.12,120.95,119.12,119.95
2024-09-04T16:30:00Z,119.61,121.56,118.97,120.69
2024-09-04T17:00:00Z,120.95,124.25,120.94,124.07
2024-09-04T17:30:00Z,123.91,124.53,122.21,123.7
2024-09-04T18:00:00Z,123.69,124.27,122.78,123.54
2024-09-04T18:30:00Z,123.45,126.14,122.7,125.98
2024-09-04T19:00:00Z,126.03,127.3,123.2,123.2
2024-09-04T19:30:00Z,123.23,123.71,120.99,121.86
2024-09-04T20:00:00Z,122.07,123.55,122.07,123.55
2024-09-05T13:30:00Z,120.53,122.37,119.33,119.43
2024-09-05T14:00:00Z,118.73,119.07,114.08,114.96
2024-09-05T14:30:00Z,114.97,117.35,114.45,116.59
2024-09-05T15:00:00Z,116.42,122.03,116.42,122.03
2024-09-05T15:30:00Z,122.14,123.38,121.22,123
2024-09-05T16:00:00Z,122.74,122.77,119.48,120.1
2024-09-05T16:30:00Z,120.14,120.5,118.91,119.54
2024-09-05T17:00:00Z,119.5,120.11,118.63,119.88
2024-09-05T17:30:00Z,120.15,120.15,115.56,115.56
2024-09-05T18:00:00Z,115.49,116.11,115.11,115.73
2024-09-05T18:30:00Z,115.71,115.71,113.61,114.95
2024-09-05T19:00:00Z,114.94,116.77,114.85,115.62
2024-09-05T19:30:00Z,115.64,116.95,114.17,115.82
2024-09-05T20:00:00Z,115.63,115.63,114.36,115.05
2024-09-06T13:30:00Z,110.72,112.71,106.87,112.71
2024-09-06T14:00:00Z,112.67,118.15,112,118.15
2024-09-06T14:30:00Z,118.16,125.76,117.4,125.31
2024-09-06T15:00:00Z,124.94,129.28,120.59,128.16
2024-09-06T15:30:00Z,128.43,128.77,126.22,127.02
2024-09-06T16:00:00Z,127.34,128.48,126.37,127.9
2024-09-06T16:30:00Z,127.97,127.97,125.09,126.06
2024-09-06T17:00:00Z,126.05,126.09,120.47,123.09
2024-09-06T17:30:00Z,123.21,123.59,120.96,121.43
2024-09-06T18:00:00Z,121.44,123.73,121.34,122.86
2024-09-06T18:30:00Z,122.9,123.17,121.09,121.51
2024-09-06T19:00:00Z,121.46,121.89,120.17,120.92
2024-09-06T19:30:00Z,120.98,121.63,118.3,119.12
2024-09-06T20:00:00Z,118.73,119.6,118.62,119.33
2024-09-09T13:30:00Z,117.86,118.17,114.82,114.84
2024-09-09T14:00:00Z,114.81,114.81,112.65,113.87
2024-09-09T14:30:00Z,113.86,116.68,113.86,116.52
2024-09-09T15:00:00Z,116.72,118.65,116.52,116.96
2024-09-09T15:30:00Z,116.76,116.76,113.66,113.68
2024-09-09T16:00:00Z,113.58,113.73,111.88,111.96
2024-09-09T16:30:00Z,111.95,111.95,110.15,111.25
2024-09-09T17:00:00Z,111.21,111.3,110.04,110.91
2024-09-09T17:30:00Z,110.94,112.97,110.93,112.97
2024-09-09T18:00:00Z,112.83,112.88,111.44,112.09
2024-09-09T18:30:00Z,112.15,112.76,111.4,112.69
2024-09-09T19:00:00Z,112.72,113.14,111.82,111.82
2024-09-09T19:30:00Z,111.83,112.2,110.92,111.4
2024-09-09T20:00:00Z,111.17,111.17,110.53,110.85
2024-09-10T13:30:00Z,111,111.45,110.18,110.47
2024-09-10T14:00:00Z,110.17,112.8,108.64,109.71
2024-09-10T14:30:00Z,109.67,113.1,109.58,111.43
2024-09-10T15:00:00Z,111.13,111.44,109.97,110.45
2024-09-10T15:30:00Z,110.47,115.2,109.89,115.2
2024-09-10T16:00:00Z,115.16,116.65,113.92,114.11
2024-09-10T16:30:00Z,114.1,114.25,112.72,113.72
2024-09-10T17:00:00Z,113.8,114.11,111.08,112.65
2024-09-10T17:30:00Z,112.9,112.9,111.22,111.54
2024-09-10T18:00:00Z,111.27,111.29,109.94,109.98
2024-09-10T18:30:00Z,109.99,109.99,108.85,109.46
2024-09-10T19:00:00Z,109.48,109.79,107.74,107.74
2024-09-10T19:30:00Z,107.82,108.5,106.76,107.03
2024-09-10T20:00:00Z,107.05,107.54,107.05,107.19
2024-09-11T13:30:00Z,109.7,113.26,109.68,113.26
2024-09-11T14:00:00Z,113.25,118.33,113.25,118.19
2024-09-11T14:30:00Z,118.27,120.01,116.74,116.74
2024-09-11T15:00:00Z,116.7,117.95,115.31,115.47
2024-09-11T15:30:00Z,115.46,115.46,111.68,112.76
2024-09-11T16:00:00Z,112.34,112.8,109.85,109.86
2024-09-11T16:30:00Z,109.83,109.83,107.06,107.91
2024-09-11T17:00:00Z,107.94,107.94,105.72,105.87
2024-09-11T17:30:00Z,105.96,106.11,104.31,104.41
2024-09-11T18:00:00Z,104.39,104.49,103.25,103.72
2024-09-11T18:30:00Z,103.82,104.76,102.83,103.86
2024-09-11T19:00:00Z,103.82,104.22,102.82,103.22
2024-09-11T19:30:00Z,103.24,105.04,101.69,101.69
2024-09-11T20:00:00Z,101.97,102.87,101.97,102.85
2024-09-12T13:30:00Z,103.6,107.21,102.82,105.65
2024-09-12T14:00:00Z,105.29,105.66,102.22,102.78
2024-09-12T14:30:00Z,102.79,103.71,102.12,103.71
2024-09-12T15:00:00Z,104.02,104.07,101.4,102.89
2024-09-12T15:30:00Z,102.9,105.76,102.41,105.31
2024-09-12T16:00:00Z,105.35,105.66,103.94,105.05
2024-09-12T16:30:00Z,105.1,105.47,103.4,103.45
2024-09-12T17:00:00Z,103.43,104.63,103.3,104.01
2024-09-12T17:30:00Z,104.02,104.09,102.53,102.93
2024-09-12T18:00:00Z,102.92,104.45,102.91,103.82
2024-09-12T18:30:00Z,103.83,105.59,103.34,103.5
2024-09-12T19:00:00Z,103.53,103.91,102.84,103.14
2024-09-12T19:30:00Z,103.1,105.06,103.1,103.26
2024-09-12T20:00:00Z,103.29,104.05,103.29,103.94
2024-09-13T13:30:00Z,104.89,105.65,102.71,102.75
2024-09-13T14:00:00Z,105.63,105.63,101.91,103.06
2024-09-13T14:30:00Z,102.73,103.07,100.31,100.47
2024-09-13T15:00:00Z,100.48,100.57,99.72,99.78
2024-09-13T15:30:00Z,99.77,101,99.23,100.01
2024-09-13T16:00:00Z,100.09,100.72,99.92,100.64
2024-09-13T16:30:00Z,100.65,100.65,99.32,99.68
2024-09-13T17:00:00Z,99.4,99.87,99.36,99.87
2024-09-13T17:30:00Z,99.82,100.09,99.3,100.09
2024-09-13T18:00:00Z,100.07,102.05,99.84,101.35
2024-09-13T18:30:00Z,101.36,102.56,101.36,101.87
2024-09-13T19:00:00Z,101.88,102.92,101.85,102.58
2024-09-13T19:30:00Z,102.57,102.91,101,101.36
2024-09-13T20:00:00Z,101.38,101.86,100.84,101.86
2024-09-16T13:30:00Z,106,107.84,105.98,107.84
2024-09-16T14:00:00Z,107.86,108.61,107.06,107.34
2024-09-16T14:30:00Z,107.35,109.39,107.35,108.79
2024-09-16T15:00:00Z,108.92,110.98,108.57,110.8
2024-09-16T15:30:00Z,110.6,110.94,108.83,109.13
2024-09-16T16:00:00Z,109.14,110.57,108.88,109.05
2024-09-16T16:30:00Z,109.06,109.5,107.77,107.82
2024-09-16T17:00:00Z,107.86,108.04,107.43,107.76
2024-09-16T17:30:00Z,107.74,107.75,107.09,107.33
2024-09-16T18:00:00Z,107.39,107.45,106.78,106.78
2024-09-16T18:30:00Z,106.8,107.51,106.77,106.87
2024-09-16T19:00:00Z,106.88,107.58,106.84,107.47
2024-09-16T19:30:00Z,107.45,107.46,106.06,106.38
2024-09-16T20:00:00Z,106.2,106.73,106.2,106.66
2024-09-17T13:30:00Z,106.77,107.58,106.48,106.79
2024-09-17T14:00:00Z,106.78,106.83,105.24,105.54
2024-09-17T14:30:00Z,105.55,106.74,104.48,106.4
2024-09-17T15:00:00Z,106.24,106.24,103.56,104.26
2024-09-17T15:30:00Z,104.29,105.58,104.29,105.23
2024-09-17T16:00:00Z,105.26,107.06,105.16,106.1
2024-09-17T16:30:00Z,106.15,108.56,105.98,107.72
2024-09-17T17:00:00Z,107.92,107.92,106.06,106.29
2024-09-17T17:30:00Z,106.26,108.64,106.04,106.75
2024-09-17T18:00:00Z,106.71,106.75,106.12,106.55
2024-09-17T18:30:00Z,106.53,107.62,105.58,106.86
2024-09-17T19:00:00Z,106.88,109.04,106.57,108.3
2024-09-17T19:30:00Z,108.22,108.49,106.82,107.78
2024-09-17T20:00:00Z,107.81,107.81,107.41,107.44
2024-09-18T13:30:00Z,107.87,110.15,107.84,109.93
2024-09-18T14:00:00Z,109.9,110.53,109.12,109.12
2024-09-18T14:30:00Z,109.07,109.45,107.46,107.53
2024-09-18T15:00:00Z,107.54,107.89,107.34,107.58
2024-09-18T15:30:00Z,107.59,109.73,107.59,109.72
2024-09-18T16:00:00Z,109.69,110.28,109.28,109.35
2024-09-18T16:30:00Z,109.37,109.71,108.24,108.27
2024-09-18T17:00:00Z,108.28,108.64,108.08,108.08
